Année;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);geom;geo_point_2d
2012;Charente-Maritime;17;Nouvelle-Aquitaine;75;HTA;6;31708.706435;5;88357.9139987416;2;1199.644805;1;1221.798;3;19827.144;2;176.833;;
2012;Tarn-et-Garonne;82;Occitanie;76;BT <= 36 kVA;1313;5219.569969601301;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Nièvre;58;Bourgogne-Franche-Comté;27;BT <= 36 kVA;860;3104.9437363540897;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Hauts-de-Seine;92;Île-de-France;11;BT > 36 kVA;3;48.49179737074862;0;0.0;0;0.0;0;0.0;2;37.086;0;0.0;;
2012;Gers;32;Occitanie;76;BT <= 36 kVA;1518;9591.062614278262;;;;;0;0.0;0;0.0;0;0.0;;
2012;Calvados;14;Normandie;28;BT > 36 kVA;29;3366.5834340214356;1;32.7;1;60.212775;2;646.8979690690436;0;0.0;0;0.0;;
2012;Manche;50;Normandie;28;BT <= 36 kVA;2230;10621.106525318282;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2012;Corrèze;19;Nouvelle-Aquitaine;75;BT <= 36 kVA;1021;5087.217727976791;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2012;Ardennes;08;Grand-Est;44;HTA;0;0.0;13;279190.274;19;32143.200622940614;2;8957.937;2;21294.189;5;279.18386143777104;;
2012;Tarn-et-Garonne;82;Occitanie;76;BT > 36 kVA;99;14126.458716965002;0;0.0;0;0.0;1;350.869202024612;0;0.0;0;0.0;;
2013;Ardennes;08;Grand-Est;44;BT <= 36 kVA;891;2674.116566452021;;;0;0.0;;;0;0.0;0;0.0;;
2013;Finistère;29;Bretagne;53;BT > 36 kVA;160;16195.368121014568;0;0.0;2;785.427;1;0.15076194983435875;0;0.0;0;0.0;;
2013;Charente;16;Nouvelle-Aquitaine;75;HTA;6;5522.096;10;146757.289;13;14975.204960148329;2;8564.569;1;9353.527;0;0.0;;
2013;Corrèze;19;Nouvelle-Aquitaine;75;BT > 36 kVA;219;31795.2228608856;0;0.0;1;127.756;0;0.0;0;0.0;0;0.0;;
2013;Haute-Vienne;87;Nouvelle-Aquitaine;75;HTA;1;711.874;0;0.0;38;110322.44387822534;4;83917.026;3;7112.72649;1;14.295;;
2013;Loire-Atlantique;44;Pays de la Loire;52;BT > 36 kVA;223;27217.05323471867;0;0.0;0;0.0;3;290.5469577377253;0;0.0;0;0.0;;
2013;Indre-et-Loire;37;Centre-Val de Loire;24;HTA;1;11843.784;0;0.0;0;0.0;4;46049.98303896977;9;120828.337;0;0.0;;
2013;Essonne;91;Île-de-France;11;BT > 36 kVA;8;588.1280740434557;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2013;Paris;75;Île-de-France;11;BT > 36 kVA;5;207.7240199202122;0;0.0;0;0.0;0;0.0;1;616.599;0;0.0;;
2013;Nièvre;58;Bourgogne-Franche-Comté;27;HTA;0;0.0;1;1206.114;6;22866.195605257577;2;15979.119;4;10649.815752586712;0;0.0;;
2013;Territoire-de-Belfort;90;Bourgogne-Franche-Comté;27;BT <= 36 kVA;698;1839.959388079356;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2013;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;HTA;10;7650.481507177255;4;41125.958;28;68349.44437462663;3;21634.369;7;51991.66207980049;0;0.0;;
2013;Haute-Loire;43;Auvergne-Rhône-Alpes;84;HTA;4;16443.011905015206;7;115924.35;31;50269.0605297767;3;30317.012;0;0.0;0;0.0;;
2013;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT > 36 kVA;22;2682.843498295566;0;0.0;1;902.513;2;1306.346;0;0.0;0;0.0;;
2013;Hérault;34;Occitanie;76;HTA;35;46607.30389145529;16;376059.864;20;57505.62503656537;5;89541.69155153302;4;54357.28978594859;3;101.01409581069882;;
2013;Pyrénées-Orientales;66;Occitanie;76;BT > 36 kVA;138;20206.968233691758;0;0.0;1;84.937;0;0.0;0;0.0;0;0.0;;
2013;Nièvre;58;Bourgogne-Franche-Comté;27;BT <= 36 kVA;989;3463.5903048839477;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2013;Rhône;69;Auvergne-Rhône-Alpes;84;BT > 36 kVA;67;6435.877208428372;0;0.0;0;0.0;0;0.0;2;1553.997;0;0.0;;
2013;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;5285;16542.3217229369;;;;;0;0.0;0;0.0;0;0.0;;
2013;Haute-Garonne;31;Occitanie;76;HTA;28;52724.43357931007;4;61057.108;37;192458.6564905701;3;104835.843;5;47202.795;2;50.473;;
2013;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;HTA;9;8505.458610930576;0;0.0;22;132806.15304729124;2;82475.374;3;12927.645;1;14.526;;
2013;Eure;27;Normandie;28;BT > 36 kVA;75;6245.901506841897;0;0.0;5;1258.9377724815981;1;1058.737;0;0.0;0;0.0;;
2013;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;3073;8682.57890926801;;;;;0;0.0;0;0.0;0;0.0;;
2013;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;BT <= 36 kVA;2526;11031.360735941154;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2013;Oise;60;Hauts-de-France;32;BT <= 36 kVA;1057;2913.920801844715;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2013;Tarn-et-Garonne;82;Occitanie;76;HTA;14;24332.092299915596;0;0.0;23;59232.73134028245;1;34308.897;1;32.431;1;58.435;;
2014;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;8450;31655.273212843316;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Seine-Maritime;76;Normandie;28;HTA;4;21752.847;24;484559.6131666666;0;0.0;3;16214.27;19;246351.269;3;218.09;;
2014;Eure;27;Normandie;28;BT <= 36 kVA;2297;9141.394452717976;;;;;0;0.0;0;0.0;0;0.0;;
2014;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;167;20963.40251113152;0;0.0;4;2162.2126732902525;0;0.0;0;0.0;0;0.0;;
2014;Nièvre;58;Bourgogne-Franche-Comté;27;HTA;0;0.0;1;20579.312612093192;6;18943.547518739102;2;15675.911;2;7022.84;0;0.0;;
2014;Aude;11;Occitanie;76;HTA;24;75884.75934795801;33;597435.7982600572;36;67486.26515150929;1;13271.773;0;0.0;2;161.141;;
2014;Aude;11;Occitanie;76;BT <= 36 kVA;3658;18119.48895829404;;;;;0;0.0;0;0.0;0;0.0;;
2014;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;218;34222.98720164565;0;0.0;3;808.351;0;0.0;0;0.0;0;0.0;;
2014;Hautes-Pyrénées;65;Occitanie;76;BT <= 36 kVA;1256;6044.448173286065;0;0.0;;;;;0;0.0;0;0.0;;
2014;Pyrénées-Orientales;66;Occitanie;76;BT > 36 kVA;210;23589.48441963411;0;0.0;1;77.235;0;0.0;0;0.0;0;0.0;;
2014;Finistère;29;Bretagne;53;HTA;1;1312.047;28;325866.938;2;2836.247;7;41983.765645671265;22;171073.1162824222;4;156.331;;
2014;Haute-Vienne;87;Nouvelle-Aquitaine;75;BT <= 36 kVA;1963;7484.021622249275;;;;;0;0.0;0;0.0;0;0.0;;
2014;Morbihan;56;Bretagne;53;BT <= 36 kVA;3908;17749.91928462522;;;;;0;0.0;;;0;0.0;;
2014;Haut-Rhin;68;Grand-Est;44;HTA;6;11037.743333333332;0;0.0;12;10507.54;2;27386.758;6;76660.385;2;126.661;;
2014;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;2084;6965.240934226612;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Finistère;29;Bretagne;53;BT <= 36 kVA;3772;20468.757785286776;;;;;0;0.0;;;0;0.0;;
2014;Cher;18;Centre-Val de Loire;24;BT <= 36 kVA;1595;8446.569719523683;;;;;0;0.0;0;0.0;0;0.0;;
2014;Haute-Garonne;31;Occitanie;76;BT > 36 kVA;229;34020.33258343213;0;0.0;5;2187.5570751959294;0;0.0;0;0.0;0;0.0;;
2014;Moselle;57;Grand-Est;44;HTA;7;8623.342;18;310496.872;6;24191.291;4;51587.05283333333;8;71829.165;3;208.798;;
2014;Essonne;91;Île-de-France;11;HTA;0;0.0;2;37832.066;0;0.0;4;144078.563;9;103673.57883333333;0;0.0;;
2014;Corrèze;19;Nouvelle-Aquitaine;75;BT > 36 kVA;297;39588.46960188345;0;0.0;1;126.54;0;0.0;0;0.0;0;0.0;;
2014;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;3321;15207.371805252957;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Eure-et-Loir;28;Centre-Val de Loire;24;BT <= 36 kVA;1136;5905.962849540839;;;;;0;0.0;0;0.0;0;0.0;;
2014;Aube;10;Grand-Est;44;BT > 36 kVA;95;10809.783591186984;0;0.0;3;1863.5745566367643;0;0.0;1;805.998;0;0.0;;
2014;Jura;39;Bourgogne-Franche-Comté;27;HTA;1;1411.700241292966;0;0.0;50;108861.89667011308;1;5730.503;1;6812.971;1;105.747;;
2014;Meuse;55;Grand-Est;44;BT <= 36 kVA;1137;3469.747557601792;0;0.0;0;0.0;0;0.0;;;0;0.0;;
2014;Savoie;73;Auvergne-Rhône-Alpes;84;HTA;1;437.226;0;0.0;40;264372.25866666663;2;19239.007;2;52415.638;3;136.1;;
2014;Doubs;25;Bourgogne-Franche-Comté;27;HTA;2;1858.729;3;51215.649;27;72550.7281285265;2;2365.332787625077;2;14068.898;3;139.697;;
2014;Tarn-et-Garonne;82;Occitanie;76;BT <= 36 kVA;1722;7815.931003609095;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Mayenne;53;Pays de la Loire;52;HTA;1;2881.573;9;165055.371;21;14921.255332111221;3;38884.63283333333;0;0.0;1;93.648;;
2014;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;7865;33753.057306454575;;;;;0;0.0;0;0.0;0;0.0;;
2014;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;3253;9935.43456277103;;;0;0.0;;;0;0.0;0;0.0;;
2015;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;BT > 36 kVA;293;39846.96325416523;0;0.0;10;6006.079446032838;1;106.899;0;0.0;0;0.0;;
2015;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;3291;17570.902459146513;;;;;0;0.0;0;0.0;0;0.0;;
2015;Eure-et-Loir;28;Centre-Val de Loire;24;BT > 36 kVA;59;7310.372322200824;1;336.775;0;0.0;3;3768.122;0;0.0;0;0.0;;
2015;Ardennes;08;Grand-Est;44;HTA;0;0.0;30;687335.2196890109;18;22311.30408028199;3;8406.05;1;14157.636;5;476.328;;
2015;Manche;50;Normandie;28;BT > 36 kVA;75;9685.364510670695;0;0.0;0;0.0;5;5110.2615;0;0.0;0;0.0;;
2015;Seine-Maritime;76;Normandie;28;HTA;4;21988.727;28;587683.607605919;0;0.0;5;17554.38533333333;20;238989.154;4;180.799;;
2015;Indre-et-Loire;37;Centre-Val de Loire;24;HTA;1;12763.655;0;0.0;0;0.0;7;84282.31869877942;9;109223.28883333332;0;0.0;;
2015;Loire;42;Auvergne-Rhône-Alpes;84;HTA;5;14022.612;0;0.0;15;30940.724843354677;2;24283.273;8;60554.433;2;44.876;;
2015;Dordogne;24;Nouvelle-Aquitaine;75;BT <= 36 kVA;2711;15129.456846320141;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2015;Cher;18;Centre-Val de Loire;24;BT > 36 kVA;167;23770.877328754807;0;0.0;0;0.0;1;102.922;0;0.0;0;0.0;;
2015;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT > 36 kVA;231;31818.85275222069;0;0.0;6;1065.086;1;64.71436308724834;0;0.0;0;0.0;;
2015;Pyrénées-Orientales;66;Occitanie;76;BT > 36 kVA;563;49714.15864522884;0;0.0;1;67.333;0;0.0;0;0.0;0;0.0;;
2015;Morbihan;56;Bretagne;53;HTA;4;3794.305;36;534734.6713840815;12;10679.361;9;29719.779692841614;2;3280.459;4;252.749;;
2015;Côte-d'Or;21;Bourgogne-Franche-Comté;27;BT > 36 kVA;153;16810.399968872873;0;0.0;5;1148.3635617317914;3;1386.6615785886597;0;0.0;0;0.0;;
2015;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;186;27060.2070940611;0;0.0;4;2022.6628389289137;0;0.0;0;0.0;0;0.0;;
2015;Loir-et-Cher;41;Centre-Val de Loire;24;BT > 36 kVA;95;10812.661900607955;0;0.0;0;0.0;4;3323.768;0;0.0;0;0.0;;
2015;Allier;03;Auvergne-Rhône-Alpes;84;BT > 36 kVA;186;28406.294846707176;0;0.0;1;45.87748229570753;1;1100.6648338244195;0;0.0;0;0.0;;
2015;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT > 36 kVA;26;3242.4395365020832;0;0.0;2;1174.3571354438968;2;1190.731;0;0.0;0;0.0;;
2015;Vendée;85;Pays de la Loire;52;HTA;8;11661.677715765247;21;340670.557;2;1133.4978333333333;6;57297.406;4;21252.038;0;0.0;;
2015;Oise;60;Hauts-de-France;32;BT <= 36 kVA;1227;3645.4201613151945;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2015;Yonne;89;Bourgogne-Franche-Comté;27;BT > 36 kVA;42;4132.062451152146;0;0.0;5;1419.213;3;3780.354;0;0.0;0;0.0;;
2015;Haute-Loire;43;Auvergne-Rhône-Alpes;84;HTA;6;21870.6815;7;109993.336;33;35978.78437914541;3;29705.741;1;1.4485;0;0.0;;
2015;Yonne;89;Bourgogne-Franche-Comté;27;BT <= 36 kVA;1457;6438.771825482277;;;;;;;0;0.0;0;0.0;;
2015;Marne;51;Grand-Est;44;HTA;4;4962.628;67;1204966.290034494;3;3738.712;4;49759.45890151134;6;78140.94033333335;0;0.0;;
2015;Essonne;91;Île-de-France;11;BT <= 36 kVA;2621;7213.136175547022;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2015;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;HTA;30;47906.72201867787;2;20560.401098906215;5;5567.431;4;74949.153;5;25178.095;0;0.0;;
2015;Paris;75;Île-de-France;11;HTA;1;413.761;0;0.0;0;0.0;0;0.0;3;16698.258;0;0.0;;
2015;Seine-et-Marne;77;Île-de-France;11;HTA;3;6648.643;2;11164.619775188754;4;32123.575;10;357316.9120457268;5;43447.66616666667;1;87.773;;
2015;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;92;11530.238584745577;0;0.0;7;2961.742229770778;0;0.0;0;0.0;0;0.0;;
2015;Haute-Vienne;87;Nouvelle-Aquitaine;75;BT <= 36 kVA;2067;8447.20474833825;;;;;0;0.0;0;0.0;0;0.0;;
2015;Haute-Vienne;87;Nouvelle-Aquitaine;75;BT > 36 kVA;148;19682.5583062201;0;0.0;4;625.4493952329036;1;369.138;0;0.0;0;0.0;;
2016;Creuse;23;Nouvelle-Aquitaine;75;BT > 36 kVA;292;38916.68515915662;0;0.0;4;1207.743;3;2710.685;0;0.0;0;0.0;;
2016;Côte-d'Or;21;Bourgogne-Franche-Comté;27;BT <= 36 kVA;2800;11386.661749515499;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Dordogne;24;Nouvelle-Aquitaine;75;BT > 36 kVA;154;20545.382804862642;0;0.0;2;350.417;3;3610.07;0;0.0;0;0.0;;
2016;Aveyron;12;Occitanie;76;BT > 36 kVA;614;95809.49517176756;0;0.0;14;4199.391424062756;1;1291.062;0;0.0;0;0.0;;
2016;Vendée;85;Pays de la Loire;52;HTA;10;17221.662;22;313320.696;1;49.459;7;59651.398;3;21081.814;0;0.0;;
2016;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;HTA;5;17803.439;0;0.0;4;4824.425;2;18593.356;3;40218.561;0;0.0;;
2016;Aube;10;Grand-Est;44;BT <= 36 kVA;1170;4848.963856235227;;;;;0;0.0;0;0.0;0;0.0;;
2016;Savoie;73;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;3525;13178.294380733218;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;7803;39318.64155759231;;;;;;;0;0.0;0;0.0;;
2016;Manche;50;Normandie;28;HTA;4;10783.122;20;246169.443;9;7247.151;6;30609.861;0;0.0;1;148.716;;
2016;Maine-et-Loire;49;Pays de la Loire;52;HTA;11;11561.122;10;155130.345;1;203.182;8;129626.355;6;17879.508;0;0.0;;
2016;Seine-Saint-Denis;93;Île-de-France;11;BT <= 36 kVA;903;2547.5820376157585;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Eure-et-Loir;28;Centre-Val de Loire;24;BT > 36 kVA;66;7583.453977394885;1;309.306;0;0.0;3;4025.824;0;0.0;0;0.0;;
2016;Paris;75;Île-de-France;11;BT > 36 kVA;10;351.10567678375503;0;0.0;0;0.0;0;0.0;1;497.896;0;0.0;;
2016;Eure-et-Loir;28;Centre-Val de Loire;24;HTA;1;1230.374;30;595655.76;1;1381.409;1;49204.258;2;23372.735;0;0.0;;
2016;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;5014;25030.09122837073;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;8732;33635.98538742506;;;0;0.0;;;0;0.0;0;0.0;;
