commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Aboncourt-Gesincourt,70002,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,228.66,17
Abondance,74001,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,158.79,31
Abondant,28001,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,132.46,30
Abos,64005,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,777.75,14
Abreschviller,57003,Solaire,Moselle,57,Grand Est,44,79.17,25
Abrest,3001,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,1987.66,66
Abscon,59002,Solaire,Nord,59,Hauts-de-France,32,136.02,40
Abzac,16001,Solaire,Charente,16,Nouvelle-Aquitaine,75,1113.04,16
Abzac,33001,Hydraulique,Gironde,33,Nouvelle-Aquitaine,75,320,1
Abzac,33001,Solaire,Gironde,33,Nouvelle-Aquitaine,75,202.33,51
Accons,7001,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,160,1
Accons,7001,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,42.15,12
Accous,64006,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,27400,1
Achen,57006,Solaire,Moselle,57,Grand Est,44,349.85,26
Achenheim,67001,Solaire,Bas-Rhin,67,Grand Est,44,254.85,32
Achères,18001,Solaire,Cher,18,Centre-Val de Loire,24,196,2
Achères,78005,Bioénergies,Yvelines,78,Île-de-France,11,9110,1
Achères,78005,Solaire,Yvelines,78,Île-de-France,11,273.08,78
Achères-la-Forêt,77001,Solaire,Seine-et-Marne,77,Île-de-France,11,139.62,12
Achery,2002,Solaire,Aisne,2,Hauts-de-France,32,81.02,14
Acheux-en-Vimeu,80004,Solaire,Somme,80,,,245,1
Achicourt,62004,Solaire,Pas-de-Calais,62,Hauts-de-France,32,200.96,61
Achiet-le-Grand,62005,Eolien,Pas-de-Calais,62,Hauts-de-France,32,29400,3
Achiet-le-Grand,62005,Solaire,Pas-de-Calais,62,Hauts-de-France,32,286.72,16
Achiet-le-Grand,62005,Thermique non renouvelable,Pas-de-Calais,62,Hauts-de-France,32,7428,1
Achiet-le-Petit,62006,Eolien,Pas-de-Calais,62,Hauts-de-France,32,11750,2
Achun,58001,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,273.9,3
Acigné,35001,Solaire,Ille-et-Vilaine,35,Bretagne,53,843.95,111
Acq,62007,Solaire,Pas-de-Calais,62,Hauts-de-France,32,167.7,17
Acquigny,27003,Solaire,Eure,27,Normandie,28,48.38,14
Acquin-Westbécourt,62008,Solaire,Pas-de-Calais,62,Hauts-de-France,32,67.2,16
Acy,2003,Solaire,Aisne,2,Hauts-de-France,32,49.95,1
Adainville,78006,Solaire,Yvelines,78,Île-de-France,11,41.09,10
Adamswiller,67002,Solaire,Bas-Rhin,67,Grand Est,44,46.32,11
Adé,65002,Solaire,Hautes-Pyrénées,65,Occitanie,76,36.23,10
Adelans-et-le-Val-de-Bithaine,70004,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,39.74,11
Adissan,34002,Solaire,Hérault,34,Occitanie,76,320.42,64
Adriers,86001,Eolien,Vienne,86,Nouvelle-Aquitaine,75,20000,2
Adriers,86001,Solaire,Vienne,86,Nouvelle-Aquitaine,75,2817.34,46
Afa,2A001,Solaire,Corse-du-Sud,2A,Corse,94,12950.56,394
Affieux,19001,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,686,5
Affoux,69001,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,92.35,18
Agassac,31001,Solaire,Haute-Garonne,31,Occitanie,76,428,4
Agde,34003,Hydraulique,Hérault,34,Occitanie,76,1198,1
Agde,34003,Solaire,Hérault,34,Occitanie,76,7780.9,796
Agen,47001,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,2053.12,204
Agen-d'Aveyron,12001,Solaire,Aveyron,12,Occitanie,76,723.63,29
Agencourt,21001,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,152.45,15
Agenville,80005,Eolien,Somme,80,,,6000,1
Agenville,80005,Solaire,Somme,80,,,238,1
Agenvillers,80006,Solaire,Somme,80,,,220,1
Agey,21002,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,163.4,13
Agincourt,54006,Solaire,Meurthe-et-Moselle,54,Grand Est,44,210,1
Agnac,47003,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,503.73,15
Agnat,43001,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,165.6,2
Agneaux,50002,Solaire,Manche,50,Normandie,28,465.34,22
Agnetz,60007,Solaire,Oise,60,Hauts-de-France,32,97.07,28
Agnez-lès-Duisans,62011,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.76,10
Agnicourt-et-Séchelles,2004,Eolien,Aisne,2,Hauts-de-France,32,36000,3
Agnin,38003,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,636.38,49
Agnos,64007,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,4674.5,46
Agny,62013,Solaire,Pas-de-Calais,62,Hauts-de-France,32,286.22,20
Agon-Coutainville,50003,Solaire,Manche,50,Normandie,28,197.56,40
Agonac,24002,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,558.3,33
Agonès,34005,Solaire,Hérault,34,Occitanie,76,35.14,11
Agonges,3002,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,217.9,12
Agos-Vidalos,65004,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,1000,1
Agos-Vidalos,65004,Solaire,Hautes-Pyrénées,65,Occitanie,76,280,2
Agris,16003,Solaire,Charente,16,Nouvelle-Aquitaine,75,232.3,13
Aguessac,12002,Solaire,Aveyron,12,Occitanie,76,3458.68,38
Aguts,81001,Solaire,Tarn,81,Occitanie,76,140,1
Ahaxe-Alciette-Bascassan,64008,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,320,1
Ahaxe-Alciette-Bascassan,64008,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,70,1
Ahetze,64009,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,293.45,73
Ahéville,88002,Solaire,Vosges,88,Grand Est,44,171,2
Ahuillé,53001,Solaire,Mayenne,53,Pays de la Loire,52,397.75,50
Ahun,23001,Hydraulique,Creuse,23,Nouvelle-Aquitaine,75,1410,2
Ahun,23001,Solaire,Creuse,23,Nouvelle-Aquitaine,75,793.54,26
Ahuy,21003,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,59.32,14
Aibre,25008,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,33.4,10
Aïcirits-Camou-Suhast,64010,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,413.81,18
Aiffres,79003,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1842.61,112
Aigaliers,30001,Solaire,Gard,30,Occitanie,76,9328.23,26
Aiglemont,8003,Solaire,Ardennes,8,Grand Est,44,74.64,15
Aiglun,4001,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,1040.2,70
Aignan,32001,Solaire,Gers,32,Occitanie,76,738.06,36
Aignay-le-Duc,21004,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,82.8,1
Aigne,34006,Solaire,Hérault,34,Occitanie,76,107.49,24
Aigné,72001,Solaire,Sarthe,72,Pays de la Loire,52,136.19,39
Aignes,31002,Solaire,Haute-Garonne,31,Occitanie,76,263.73,12
Aigondigné,79185,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,2219.8,115
Aigre,16005,Solaire,Charente,16,Nouvelle-Aquitaine,75,1421.85,31
Aigrefeuille,31003,Solaire,Haute-Garonne,31,Occitanie,76,302.91,75
Aigrefeuille-d'Aunis,17003,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,7003.79,199
Aigrefeuille-sur-Maine,44002,Solaire,Loire-Atlantique,44,Pays de la Loire,52,1157.51,101
Aigremont,30002,Solaire,Gard,30,Occitanie,76,174.83,46
Aigremont,89002,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,180,1
Aiguefonde,81002,Hydraulique,Tarn,81,Occitanie,76,280,1
Aiguefonde,81002,Solaire,Tarn,81,Occitanie,76,1885.71,104
Aigueperse,63001,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,930.88,62
Aigueperse,69002,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,199.6,2
Aigues-Mortes,30003,Solaire,Gard,30,Occitanie,76,849,209
Aigues-Vives,9002,Solaire,Ariège,9,Occitanie,76,226.36,28
Aigues-Vives,11001,Solaire,Aude,11,Occitanie,76,245.06,16
Aigues-Vives,34007,Solaire,Hérault,34,Occitanie,76,272.41,16
Aiguèze,30005,Solaire,Gard,30,Occitanie,76,47.1,13
Aiguilhe,43002,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,149.8,45
Aiguillon,47004,Bioénergies,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,490,1
Aiguillon,47004,Hydraulique,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,2652,3
Aiguillon,47004,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,13309.05,109
Aigurande,36001,Solaire,Indre,36,Centre-Val de Loire,24,717.65,22
Ailhon,7002,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,110.03,23
Aillant-sur-Milleron,45002,Solaire,Loiret,45,Centre-Val de Loire,24,349,3
Aillas,33002,Solaire,Gironde,33,Nouvelle-Aquitaine,75,1795.72,22
Ailleux,42002,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,43.52,11
Aillevans,70005,Hydraulique,Haute-Saône,70,Bourgogne-Franche-Comté,27,220,1
Ailleville,10002,Stockage non hydraulique,Aube,10,Grand Est,44,1250,1
Aillevillers-et-Lyaumont,70006,Hydraulique,Haute-Saône,70,Bourgogne-Franche-Comté,27,137,2
Aillevillers-et-Lyaumont,70006,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,545.17,28
Aillianville,52003,Eolien,Haute-Marne,52,Grand Est,44,17600,2
Aillon-le-Jeune,73004,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,38.52,11
Ailly-le-Haut-Clocher,80009,Solaire,Somme,80,,,141.35,12
Ailly-sur-Noye,80010,Solaire,Somme,80,,,402.27,38
Ailly-sur-Somme,80011,Bioénergies,Somme,80,,,250,1
Ailly-sur-Somme,80011,Solaire,Somme,80,,,257.11,17
Aimargues,30006,Solaire,Gard,30,Occitanie,76,2067.77,217
Aime-la-Plagne,73006,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,3470,3
Aime-la-Plagne,73006,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,719.09,110
Ainay-le-Château,3003,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,560.64,16
Ainay-le-Vieil,18002,Solaire,Cher,18,Centre-Val de Loire,24,265.6,3
Aingeray,54007,Solaire,Meurthe-et-Moselle,54,Grand Est,44,234.12,12
Ainharp,64012,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,176.15,14
Ainhice-Mongelos,64013,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1070,18
Ainvelle,70008,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,31.89,11
Ainvelle,88004,Solaire,Vosges,88,Grand Est,44,90,1
Airaines,80013,Eolien,Somme,80,,,12300,1
Airaines,80013,Solaire,Somme,80,,,129.58,13
Aire-sur-l'Adour,40001,Solaire,Landes,40,Nouvelle-Aquitaine,75,9294.435,177
Aire-sur-la-Lys,62014,Solaire,Pas-de-Calais,62,Hauts-de-France,32,720.32,100
Airel,50004,Solaire,Manche,50,Normandie,28,122.61,12
Airion,60008,Solaire,Oise,60,Hauts-de-France,32,165,2
Airvault,79005,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,41700,3
Airvault,79005,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1599.16,59
Airvault,79005,Thermique non renouvelable,Deux-Sèvres,79,Nouvelle-Aquitaine,75,6000,1
Aiserey,21005,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,582.27,34
Aisey-et-Richecourt,70009,Bioénergies,Haute-Saône,70,Bourgogne-Franche-Comté,27,530,2
Aïssey,25009,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,248,1
Aiti,2B003,Solaire,Haute-Corse,2B,Corse,94,99.65,10
Aiton,73007,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,1023.3,28
Aix,19002,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1874.83,25
Aix-en-Issart,62018,Solaire,Pas-de-Calais,62,Hauts-de-France,32,219.9,1
Aix-en-Pévèle,59004,Solaire,Nord,59,Hauts-de-France,32,632.3,33
Aix-en-Provence,13001,Bioénergies,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4500,1
Aix-en-Provence,13001,Hydraulique,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,290,1
Aix-en-Provence,13001,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,16123.71,1080
Aix-en-Provence,13001,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,6232,2
Aix-les-Bains,73008,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,2078.56,292
Aix-Noulette,62019,Solaire,Pas-de-Calais,62,Hauts-de-France,32,82.38,24
Aix-Villemaur-Pâlis,10003,Solaire,Aube,10,Grand Est,44,571.93,54
Aixe-sur-Vienne,87001,Hydraulique,Haute-Vienne,87,Nouvelle-Aquitaine,75,643,2
Aixe-sur-Vienne,87001,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,616.9,90
Aize,36002,Solaire,Indre,36,Centre-Val de Loire,24,248.4,3
Aizenay,85003,Solaire,Vendée,85,Pays de la Loire,52,5551.27,352
Aizenay,85003,Thermique non renouvelable,Vendée,85,Pays de la Loire,52,6787,3
Ajac,11003,Solaire,Aude,11,Occitanie,76,48.79,12
Ajaccio,2A004,Solaire,Corse-du-Sud,2A,Corse,94,4731.12,178
Ajaccio,2A004,Thermique non renouvelable,Corse-du-Sud,2A,Corse,94,152300,2
Ajain,23002,Solaire,Creuse,23,Nouvelle-Aquitaine,75,1177.32,28
Alaigne,11004,Solaire,Aude,11,Occitanie,76,68,1
Alaincourt,70010,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,246.6,1
Alairac,11005,Solaire,Aude,11,Occitanie,76,413.37,52
Alan,31005,Solaire,Haute-Garonne,31,Occitanie,76,237.02,11
Alba-la-Romaine,7005,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,421.03,68
Alban,81003,Solaire,Tarn,81,Occitanie,76,306.1,26
Albaret-le-Comtal,48001,Solaire,Lozère,48,Occitanie,76,99,1
Albaret-Sainte-Marie,48002,Solaire,Lozère,48,Occitanie,76,68.33,14
Albas,46001,Hydraulique,Lot,46,Occitanie,76,1630,1
Albé,67003,Solaire,Bas-Rhin,67,Grand Est,44,60.82,13
Albefeuille-Lagarde,82001,Solaire,Tarn-et-Garonne,82,Occitanie,76,498.7,20
Albepierre-Bredons,15025,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,180,2
Albert,80016,Solaire,Somme,80,,,187.61,45
Albertville,73011,Bioénergies,Savoie,73,Auvergne-Rhône-Alpes,84,617,1
Albertville,73011,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,1039.02,159
Albestroff,57011,Solaire,Moselle,57,Grand Est,44,234.64,12
Albi,81004,Hydraulique,Tarn,81,Occitanie,76,3770,2
Albi,81004,Solaire,Tarn,81,Occitanie,76,16594.03,658
Albiac,46002,Solaire,Lot,46,Occitanie,76,179,2
Albias,82002,Hydraulique,Tarn-et-Garonne,82,Occitanie,76,125,1
Albias,82002,Solaire,Tarn-et-Garonne,82,Occitanie,76,18017.54,101
Albiès,9004,Hydraulique,Ariège,9,Occitanie,76,500,1
Albiez-Montrond,73013,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,1423,1
Albiez-Montrond,73013,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,45.3,10
Albignac,19003,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,322.6,3
Albigny-sur-Saône,69003,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,135.99,32
Albine,81005,Eolien,Tarn,81,Occitanie,76,16000,2
Albine,81005,Hydraulique,Tarn,81,Occitanie,76,55,1
Albine,81005,Solaire,Tarn,81,Occitanie,76,332.8,2
Albon,26002,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,3951.02,87
Albon-d'Ardèche,7006,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,280,1
Alboussière,7007,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,112.06,24
Albussac,19004,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1237.29,17
Alby-sur-Chéran,74002,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,326.81,53
Alçay-Alçabéhéty-Sunharette,64015,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,40.3,11
Aldudes,64016,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,50,1
Alembon,62020,Solaire,Pas-de-Calais,62,Hauts-de-France,32,43.86,11
Alençon,61001,Solaire,Orne,61,Normandie,28,542.62,62
Alençon,61001,Thermique non renouvelable,Orne,61,Normandie,28,3920,2
Alénya,66002,Solaire,Pyrénées-Orientales,66,Occitanie,76,13086.17,252
Alénya,66002,Thermique non renouvelable,Pyrénées-Orientales,66,Occitanie,76,7753,2
Alès,30007,Solaire,Gard,30,Occitanie,76,11227.61,651
Alès,30007,Thermique non renouvelable,Gard,30,Occitanie,76,2725,1
Alet-les-Bains,11008,Hydraulique,Aude,11,Occitanie,76,477,1
Aleu,9005,Hydraulique,Ariège,9,Occitanie,76,55,1
Alex,74003,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,78.05,20
Alexain,53002,Solaire,Mayenne,53,Pays de la Loire,52,103.58,13
Alfortville,94002,Solaire,Val-de-Marne,94,Île-de-France,11,189.9,29
Algans,81006,Solaire,Tarn,81,Occitanie,76,406.11,17
Algolsheim,68001,Solaire,Haut-Rhin,68,Grand Est,44,153.465,25
Algrange,57012,Solaire,Moselle,57,Grand Est,44,158.48,42
Alignan-du-Vent,34009,Solaire,Hérault,34,Occitanie,76,629.52,110
Alissas,7008,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,443.66,57
Alix,69004,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,37.2,10
Alixan,26004,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,8038.68,125
Alizay,27008,Bioénergies,Eure,27,Normandie,28,30000,1
Allain,54008,Solaire,Meurthe-et-Moselle,54,Grand Est,44,41.54,11
Allainville,78009,Eolien,Yvelines,78,Île-de-France,11,17000,1
Allainville,78009,Solaire,Yvelines,78,Île-de-France,11,167,2
Allaire,56001,Bioénergies,Morbihan,56,Bretagne,53,250,1
Allaire,56001,Eolien,Morbihan,56,Bretagne,53,8200,1
Allaire,56001,Solaire,Morbihan,56,Bretagne,53,1039.61,62
Allaire,56001,Stockage non hydraulique,Morbihan,56,Bretagne,53,1572,1
Allamont,54009,Solaire,Meurthe-et-Moselle,54,Grand Est,44,46.23,10
Allamps,54010,Solaire,Meurthe-et-Moselle,54,Grand Est,44,71.7,12
Allan,26005,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,3049.93,76
Allanche,15001,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,873,7
Allas-Bocage,17005,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,354.3,13
Allas-Champagne,17006,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,99,1
Allassac,19005,Bioénergies,Corrèze,19,Nouvelle-Aquitaine,75,100,1
Allassac,19005,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,14100,1
Allassac,19005,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1972.01,128
Allauch,13002,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,1659.63,399
Allègre,43003,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,384.92,17
Allègre-les-Fumades,30008,Solaire,Gard,30,Occitanie,76,146.18,33
Alleins,13003,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,7510.85,58
Allemagne-en-Provence,4004,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,425.62,16
Allemanche-Launay-et-Soyer,51004,Solaire,Marne,51,Grand Est,44,360,1
Allemans,24007,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,183.29,18
Allemans-du-Dropt,47005,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,590.94,17
Allemant,2010,Bioénergies,Aisne,2,Hauts-de-France,32,1300,1
Allemant,2010,Solaire,Aisne,2,Hauts-de-France,32,213.3,1
Allemond,38005,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,26600,2
Allemond,38005,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,53.908,16
Allenay,80018,Eolien,Somme,80,,,8800,1
Allenc,48003,Solaire,Lozère,48,Occitanie,76,232.8,2
Allenjoie,25011,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,834.85,21
Allennes-les-Marais,59005,Solaire,Nord,59,Hauts-de-France,32,233.32,41
Allerey,21009,Eolien,Côte-d'Or,21,Bourgogne-Franche-Comté,27,15000,1
Allerey,21009,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,337.5,2
Allerey-sur-Saône,71003,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,87.55,12
Allériot,71004,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,260.78,33
Allery,80019,Eolien,Somme,80,,,6000,1
Alles-sur-Dordogne,24005,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,162.51,14
Alleuze,15002,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,526.26,13
Allevard,38006,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,478.425,96
Allèves,74004,Hydraulique,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,320,1
Allex,26006,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,3833.75,153
Alleyras,43005,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,299,2
Alleyrat,19006,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,365,4
Alleyrat,23003,Solaire,Creuse,23,Nouvelle-Aquitaine,75,346.8,4
Allez-et-Cazeneuve,47006,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,327.33,14
Allier,65005,Solaire,Hautes-Pyrénées,65,Occitanie,76,63.2,15
Allières,9007,Solaire,Ariège,9,Occitanie,76,90,1
Alligny-Cosne,58002,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,155.6,21
Alligny-en-Morvan,58003,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,146.65,12
Allineuc,22001,Solaire,Côtes-d'Armor,22,Bretagne,53,1917.6,15
Allinges,74005,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,704.43,142
Allogny,18004,Solaire,Cher,18,Centre-Val de Loire,24,36.92,10
Alloinay,79136,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,12000,1
Alloinay,79136,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1197.475,21
Allondaz,73014,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,54.45,11
Allondrelle-la-Malmaison,54011,Eolien,Meurthe-et-Moselle,54,Grand Est,44,10760,1
Allondrelle-la-Malmaison,54011,Solaire,Meurthe-et-Moselle,54,Grand Est,44,53.47,12
Allonne,60009,Solaire,Oise,60,Hauts-de-France,32,239.14,12
Allonne,60009,Stockage non hydraulique,Oise,60,Hauts-de-France,32,1250,1
Allonne,79007,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,677.79,19
Allonnes,28004,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,63275,3
Allonnes,49002,Solaire,Maine-et-Loire,49,Pays de la Loire,52,833.28,50
Allonnes,72003,Solaire,Sarthe,72,Pays de la Loire,52,7580.29,64
Allonnes,72003,Thermique non renouvelable,Sarthe,72,Pays de la Loire,52,6225,1
Allons,47007,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,122.55,12
Allonzier-la-Caille,74006,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,94.595,21
Allos,4006,Hydraulique,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,51,1
Allos,4006,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,183.4,13
Alloue,16007,Solaire,Charente,16,Nouvelle-Aquitaine,75,560.63,16
Allouis,18005,Hydraulique,Cher,18,Centre-Val de Loire,24,235,1
