commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations,lat,long
Morancez,28269,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,28.5,10,48.3965616,1.503335163
Trégonneau,22358,Solaire,Côtes-d'Armor,22,Bretagne,53,28.51,10,48.61419774,-3.162930626
Borre,59091,Solaire,Nord,59,Hauts-de-France,32,28.56,11,50.73152802,2.580861431
Beaumont-sur-Dême,72027,Solaire,Sarthe,72,Pays de la Loire,52,28.67,11,47.68732116,0.579539612
La Robine-sur-Galabre,4167,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,28.72,10,44.19273299,6.230384357
Hérissart,80431,Solaire,Somme,80,,,28.73,11,50.02860464,2.416968098
Déservillers,25199,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,28.77,10,46.99929969,6.072961026
Vaugrigneuse,91634,Solaire,Essonne,91,Île-de-France,11,28.78,10,48.60133428,2.105414884
Autreville,2041,Solaire,Aisne,2,Hauts-de-France,32,28.84,10,49.58608753,3.236027084
Our,39400,Solaire,Jura,39,Bourgogne-Franche-Comté,27,28.84,10,47.10738101,5.648905853
Le Faget,31179,Solaire,Haute-Garonne,31,Occitanie,76,28.88,10,43.56484289,1.826078564
Mélamare,76421,Solaire,Seine-Maritime,76,Normandie,28,28.93,10,49.53975787,0.436022183
Vauchelles-les-Quesnoy,80779,Solaire,Somme,80,,,29,10,50.10360398,1.885894232
Émagny,25217,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,29.07,10,47.30390675,5.868648462
Crempigny-Bonneguête,74095,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,29.11,10,45.94678414,5.903125193
Ratenelle,71366,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,29.15,10,46.52455177,5.001024976
Pont-de-Metz,80632,Solaire,Somme,80,,,29.19,11,49.88299924,2.228616608
Varsberg,57696,Solaire,Moselle,57,Grand Est,44,29.2,10,49.17483802,6.618935876
Villeneuve-Saint-Denis,77510,Solaire,Seine-et-Marne,77,Île-de-France,11,29.34,10,48.81245429,2.793288793
Signy-Signets,77451,Solaire,Seine-et-Marne,77,Île-de-France,11,29.35,10,48.91737605,3.063970971
Giez,74135,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,29.36,10,45.73840388,6.245750657
Nousse,40205,Solaire,Landes,40,Nouvelle-Aquitaine,75,29.38,10,43.72187968,-0.82215407
Louvignies-Quesnoy,59363,Solaire,Nord,59,Hauts-de-France,32,29.4,10,50.21659031,3.640081911
Froissy,60265,Solaire,Oise,60,Hauts-de-France,32,29.5,10,49.56577118,2.214709863
Salouël,80725,Solaire,Somme,80,,,29.52,11,49.86992784,2.241815864
Saint-Albain,71383,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,29.55,10,46.42240028,4.86818774
Signy-le-Petit,8420,Solaire,Ardennes,8,Grand Est,44,29.58,10,49.93094991,4.299046303
Camburat,46053,Solaire,Lot,46,Occitanie,76,29.59,10,44.6443373,1.998569626
Goux-lès-Dambelin,25281,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,29.6,10,47.39757126,6.677711222
Moncel-lès-Lunéville,54373,Solaire,Meurthe-et-Moselle,54,Grand Est,44,29.6,10,48.56370471,6.561493741
Mannevillette,76409,Solaire,Seine-Maritime,76,Normandie,28,29.66,11,49.59567206,0.175390225
Roquestéron,6106,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,29.7,11,43.86779062,7.024136117
Monthuchon,50345,Solaire,Manche,50,Normandie,28,29.71,10,49.08817736,-1.420234638
La Martre,83074,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,29.8,10,43.76358635,6.592695947
Le Mesnil-en-Thelle,60398,Solaire,Oise,60,Hauts-de-France,32,29.83,10,49.17552885,2.281959915
Sickert,68308,Solaire,Haut-Rhin,68,Grand Est,44,29.9,10,47.79191192,6.985805894
Les Cluses,66063,Solaire,Pyrénées-Orientales,66,Occitanie,76,29.91,11,42.48516498,2.843983585
Saint-Martin-du-Manoir,76616,Solaire,Seine-Maritime,76,Normandie,28,29.92,11,49.53714524,0.23483016
Dours,65156,Solaire,Hautes-Pyrénées,65,Occitanie,76,30,10,43.30665777,0.133314266
Saint-Martin,65392,Solaire,Hautes-Pyrénées,65,Occitanie,76,30,10,43.16499789,0.064865072
Raedersdorf,68259,Solaire,Haut-Rhin,68,Grand Est,44,30.02,11,47.47122109,7.354269204
Boult,70085,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,30.09,10,47.38459893,6.002521089
Chaon,41036,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,30.13,10,47.6121258,2.162800504
Berthecourt,60065,Solaire,Oise,60,Hauts-de-France,32,30.15,10,49.34518331,2.222910353
Précy-sous-Thil,21505,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,30.2,10,47.40147111,4.316753713
Sottevast,50579,Solaire,Manche,50,Normandie,28,30.2,11,49.52215859,-1.60619449
Aucaleuc,22003,Solaire,Côtes-d'Armor,22,Bretagne,53,30.27,11,48.45131385,-2.127263519
Beaumont,7029,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,30.3,10,44.54265035,4.171810454
Frévent,62361,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.31,11,50.27091159,2.292934915
Puisieux,62672,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.34,10,50.10644153,2.688700055
Saint-Pierre-du-Regard,61447,Solaire,Orne,61,Normandie,28,30.35,12,48.83384456,-0.541002384
Cutry,54151,Solaire,Meurthe-et-Moselle,54,Grand Est,44,30.4,11,49.48124359,5.737749508
Millières,50328,Solaire,Manche,50,Normandie,28,30.4,10,49.19067412,-1.455142606
Négreville,50369,Solaire,Manche,50,Normandie,28,30.4,10,49.50390521,-1.551573522
Les Farges,24175,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,30.52,10,45.11477288,1.193180152
Boisse-Penchot,12028,Solaire,Aveyron,12,Occitanie,76,30.6,10,44.58060566,2.211491874
Bouafle,78090,Solaire,Yvelines,78,Île-de-France,11,30.6,11,48.96058281,1.897151093
Fixem,57214,Solaire,Moselle,57,Grand Est,44,30.6,10,49.44279438,6.27318688
Frais,90050,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,30.65,10,47.6463988,6.981449398
Saint-Priest-la-Prugne,42276,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,30.67,11,45.946082,3.742275759
Villaroux,73324,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,30.69,11,45.46203421,6.079301276
Moussy-le-Vieux,77323,Solaire,Seine-et-Marne,77,Île-de-France,11,30.71,10,49.04787657,2.62361969
Saint-André-de-Cruzières,7211,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,30.72,11,44.31516364,4.212411724
Saint-Blimont,80700,Solaire,Somme,80,,,30.72,10,50.12065575,1.565125997
Elbach,68079,Solaire,Haut-Rhin,68,Grand Est,44,30.74,10,47.64243179,7.069409482
Hellimer,57311,Solaire,Moselle,57,Grand Est,44,30.76,11,48.99533145,6.825579227
Balinghem,62078,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.77,11,50.8613732,1.940351986
Noisy-le-Roi,78455,Solaire,Yvelines,78,Île-de-France,11,30.78,10,48.84651545,2.054791105
Beaucamps-le-Vieux,80062,Solaire,Somme,80,,,30.82,11,49.84357464,1.777572406
Wanquetin,62874,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.82,10,50.27237308,2.614124743
Espalais,82054,Solaire,Tarn-et-Garonne,82,Occitanie,76,30.83,10,44.07638533,0.9141226
Le Breuil-en-Bessin,14103,Solaire,Calvados,14,Normandie,28,30.85,10,49.25461532,-0.855456825
Pailharès,7170,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,30.92,11,45.07966484,4.557278396
Pommevic,82141,Solaire,Tarn-et-Garonne,82,Occitanie,76,30.92,10,44.09404225,0.934521561
Ymeray,28425,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,30.94,10,48.50897466,1.703062962
Chaumont-en-Vexin,60143,Solaire,Oise,60,Hauts-de-France,32,30.96,10,49.27299793,1.881826089
Bourlon,62164,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.98,10,50.18052575,3.120774142
Muncq-Nieurlet,62598,Solaire,Pas-de-Calais,62,Hauts-de-France,32,31.05,10,50.8391312,2.118175093
Le Mesnil-Réaume,76435,Solaire,Seine-Maritime,76,Normandie,28,31.08,10,49.97166699,1.440853692
Bonvillaret,73049,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,31.2,10,45.56320771,6.315428947
Pluzunet,22245,Solaire,Côtes-d'Armor,22,Bretagne,53,31.41,10,48.63637732,-3.371211093
Ban-de-Sapt,88033,Solaire,Vosges,88,Grand Est,44,31.46,10,48.3430851,7.015665429
La Cerlangue,76169,Solaire,Seine-Maritime,76,Normandie,28,31.47,11,49.48850843,0.415722968
Ingrannes,45168,Solaire,Loiret,45,Centre-Val de Loire,24,31.48,10,47.99398023,2.224786541
Eynesse,33160,Solaire,Gironde,33,Nouvelle-Aquitaine,75,31.49,10,44.81971778,0.149100582
Saint-Georges-le-Fléchard,53220,Solaire,Mayenne,53,Pays de la Loire,52,31.49,10,48.03594424,-0.514840618
Villers-Écalles,76743,Solaire,Seine-Maritime,76,Normandie,28,31.5,10,49.5351967,0.92684512
Mory,62594,Solaire,Pas-de-Calais,62,Hauts-de-France,32,31.53,10,50.1566835,2.857582288
La Chapelle-aux-Filtzméens,35056,Solaire,Ille-et-Vilaine,35,Bretagne,53,31.57,11,48.38173964,-1.818405006
Lacanche,21334,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,31.67,11,47.07506771,4.55599388
Autrechêne,90082,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,31.72,10,47.5919647,6.963471823
Saint-Antoine-la-Forêt,76556,Solaire,Seine-Maritime,76,Normandie,28,31.72,10,49.53856019,0.480932208
Montlignon,95426,Solaire,Val-d'Oise,95,Île-de-France,11,31.73,10,49.0141682,2.289004889
Champeix,63080,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,31.75,10,45.58409974,3.128590217
Grand-Camp,76318,Solaire,Seine-Maritime,76,Normandie,28,31.82,10,49.55161021,0.600579425
Montmain,76448,Solaire,Seine-Maritime,76,Normandie,28,31.86,11,49.40935384,1.246120862
Ainvelle,70008,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,31.89,11,47.84794007,6.243913332
Grosne,90055,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,31.89,10,47.57119737,6.994608176
Moffans-et-Vacheresse,70348,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,31.9,12,47.62777733,6.548833274
Waldhouse,57738,Solaire,Moselle,57,Grand Est,44,31.91,10,49.13941167,7.456052277
Rue,80688,Solaire,Somme,80,,,31.92,11,50.27819681,1.665008068
Auteuil,78034,Solaire,Yvelines,78,Île-de-France,11,31.97,10,48.83949119,1.81898837
La Vicomté-sur-Rance,22385,Solaire,Côtes-d'Armor,22,Bretagne,53,31.98,12,48.48793345,-1.982876223
Roscanvel,29238,Solaire,Finistère,29,Bretagne,53,31.99,10,48.31837367,-4.5586327
Rosis,34235,Solaire,Hérault,34,Occitanie,76,32,11,43.62816966,2.992154524
Saint-André,73223,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,32.01,10,45.22411432,6.616337069
Le Chesnay-Rocquencourt,78158,Solaire,Yvelines,78,Île-de-France,11,32.02,10,48.82723977,2.130149082
Andilly,95014,Solaire,Val-d'Oise,95,Île-de-France,11,32.08,11,49.00840881,2.302773358
Zoteux,62903,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.08,10,50.61492298,1.887464447
Doudeauville,62273,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.1,10,50.62390844,1.831069112
Anglure,51009,Solaire,Marne,51,Grand Est,44,32.14,12,48.58735143,3.817451759
Bertangles,80092,Solaire,Somme,80,,,32.14,11,49.97332537,2.291504768
Merck-Saint-Liévin,62569,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.15,11,50.63633448,2.107616189
Eguenigue,90036,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,32.16,10,47.67932582,6.933127288
Ordizan,65335,Solaire,Hautes-Pyrénées,65,Occitanie,76,32.21,10,43.10717344,0.141440646
Sainte-Cérotte,72272,Solaire,Sarthe,72,Pays de la Loire,52,32.21,10,47.9011298,0.682806359
Cevins,73063,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,32.24,10,45.60942857,6.496987167
Chaudon,28094,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,32.24,10,48.65427639,1.49383187
Sapogne-et-Feuchères,8400,Solaire,Ardennes,8,Grand Est,44,32.25,10,49.65946645,4.800455947
Tréouergat,29299,Solaire,Finistère,29,Bretagne,53,32.25,10,48.49524307,-4.602946446
Esclagne,9115,Solaire,Ariège,9,Occitanie,76,32.26,10,42.98092234,1.843366716
Meslières,25378,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,32.29,11,47.41806083,6.892987272
Mont-Saint-Père,2524,Solaire,Aisne,2,Hauts-de-France,32,32.29,11,49.08169809,3.477154492
Servins,62793,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.29,10,50.40733885,2.636202627
Rubelles,77394,Solaire,Seine-et-Marne,77,Île-de-France,11,32.33,10,48.5646424,2.68024009
Breux-Jouy,91106,Solaire,Essonne,91,Île-de-France,11,32.36,11,48.55495015,2.160496707
Docelles,88135,Solaire,Vosges,88,Grand Est,44,32.39,10,48.14191048,6.62527744
Corbeny,2215,Solaire,Aisne,2,Hauts-de-France,32,32.42,10,49.4620559,3.826540824
Grainville-sur-Ry,76316,Solaire,Seine-Maritime,76,Normandie,28,32.42,10,49.47486475,1.300315935
Beire-le-Châtel,21056,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,32.43,10,47.41801832,5.213171428
Port-en-Bessin-Huppain,14515,Solaire,Calvados,14,Normandie,28,32.43,11,49.33960143,-0.772708434
Rogerville,76533,Solaire,Seine-Maritime,76,Normandie,28,32.47,10,49.48576347,0.259454699
Ars-Laquenexy,57031,Solaire,Moselle,57,Grand Est,44,32.5,11,49.08733463,6.268784301
Coupelle-Vieille,62247,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.52,10,50.53299873,2.077633472
Sainte-Agnès,39474,Solaire,Jura,39,Bourgogne-Franche-Comté,27,32.56,10,46.61483013,5.474882828
Andlau,67010,Solaire,Bas-Rhin,67,Grand Est,44,32.6,10,48.39070039,7.384881029
La Madeleine-Bouvet,61241,Solaire,Orne,61,Normandie,28,32.6,10,48.46881514,0.898781486
Neufmanil,8316,Solaire,Ardennes,8,Grand Est,44,32.6,10,49.82265855,4.806667789
Normanville,27439,Solaire,Eure,27,Normandie,28,32.6,10,49.07251847,1.161988278
Sébécourt,27618,Solaire,Eure,27,Normandie,28,32.6,10,48.97556823,0.831363916
Thivencelle,59591,Solaire,Nord,59,Hauts-de-France,32,32.6,10,50.44595984,3.627687563
Châteauneuf-en-Thymerais,28089,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,32.62,10,48.58912505,1.237750165
Écoust-Saint-Mein,62285,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.64,10,50.17382176,2.901965889
Saint-Bonnet-le-Troncy,69183,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,32.64,10,46.07643121,4.419774262
Esnes,59209,Solaire,Nord,59,Hauts-de-France,32,32.65,10,50.0953832,3.308481027
Hernicourt,62442,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.66,10,50.41470472,2.307753447
La Chaux-du-Dombief,39131,Solaire,Jura,39,Bourgogne-Franche-Comté,27,32.66,10,46.607698,5.906556862
Hacqueville,27310,Solaire,Eure,27,Normandie,28,32.68,10,49.28186662,1.557510684
Bracieux,41025,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,32.7,11,47.55134398,1.543537457
Nogent-le-Phaye,28278,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,32.7,10,48.45188804,1.578226331
Saint-Androny,33370,Solaire,Gironde,33,Nouvelle-Aquitaine,75,32.7,10,45.20147367,-0.6861299
Saulchery,2701,Solaire,Aisne,2,Hauts-de-France,32,32.7,12,48.97564055,3.312608505
Haget,32152,Solaire,Gers,32,Occitanie,76,32.75,10,43.4164578,0.161717344
Agnez-lès-Duisans,62011,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.76,10,50.31023221,2.650212884
Anglars-Juillac,46005,Solaire,Lot,46,Occitanie,76,32.76,10,44.48650108,1.208559608
Baillet-en-France,95042,Solaire,Val-d'Oise,95,Île-de-France,11,32.76,10,49.05876344,2.302423902
Aubusson,61011,Solaire,Orne,61,Normandie,28,32.79,10,48.77982242,-0.553278645
Ficheux,62332,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.8,10,50.22585715,2.746235607
Le Pavillon-Sainte-Julie,10281,Solaire,Aube,10,Grand Est,44,32.8,10,48.36650116,3.901534894
Ussat,9321,Solaire,Ariège,9,Occitanie,76,32.8,10,42.83393198,1.621863181
Pontaubault,50408,Solaire,Manche,50,Normandie,28,32.83,10,48.62494682,-1.35394927
Châtel-en-Trièves,38456,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,32.86,11,44.84872445,5.804013453
Nesles,62603,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.86,10,50.62270644,1.66004464
Renwez,8361,Solaire,Ardennes,8,Grand Est,44,32.88,10,49.84912759,4.605170905
Tréguidel,22361,Solaire,Côtes-d'Armor,22,Bretagne,53,32.88,10,48.60023757,-2.942882379
Caumont,2145,Solaire,Aisne,2,Hauts-de-France,32,32.9,10,49.63726591,3.173476128
Montreuil-sur-Loir,49216,Solaire,Maine-et-Loire,49,Pays de la Loire,52,32.9,10,47.59353795,-0.391603731
Neuville-en-Avesnois,59425,Solaire,Nord,59,Hauts-de-France,32,32.95,10,50.19950937,3.579040884
Saint-Crépin,17321,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,32.95,10,45.99704171,-0.740341875
Rasiguères,66158,Solaire,Pyrénées-Orientales,66,Occitanie,76,32.96,10,42.77454069,2.595338412
Boinville-le-Gaillard,78071,Solaire,Yvelines,78,Île-de-France,11,33,10,48.49580306,1.871151024
Marsangy,89245,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,33.05,11,48.11418341,3.245621527
Berry-au-Bac,2073,Solaire,Aisne,2,Hauts-de-France,32,33.08,10,49.40849851,3.898549779
Cheverny,41050,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,33.1,10,47.47738144,1.454304352
Le Boisle,80109,Solaire,Somme,80,,,33.1,10,50.26835093,1.973661292
Liercourt,80476,Solaire,Somme,80,,,33.1,11,50.03285011,1.897027853
Jeurre,39269,Solaire,Jura,39,Bourgogne-Franche-Comté,27,33.14,11,46.36899377,5.704784725
Talmontiers,60626,Solaire,Oise,60,Hauts-de-France,32,33.14,11,49.38923202,1.750511364
Juvinas,7111,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,33.15,10,44.70437581,4.307283629
Cierrey,27158,Solaire,Eure,27,Normandie,28,33.18,10,49.00177209,1.266049813
Serbonnes,89390,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,33.19,10,48.33010485,3.20867775
Bucy-le-Long,2131,Solaire,Aisne,2,Hauts-de-France,32,33.2,12,49.38844472,3.398286027
Moulins-sur-Orne,61298,Solaire,Orne,61,Normandie,28,33.2,10,48.75332209,-0.065376997
Villaines-les-Rochers,37271,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,33.2,10,47.2202767,0.496409535
Aventignan,65051,Solaire,Hautes-Pyrénées,65,Occitanie,76,33.22,11,43.06161619,0.523748075
Rocquemont,76532,Solaire,Seine-Maritime,76,Normandie,28,33.22,11,49.60782024,1.297524368
Bâlines,27036,Solaire,Eure,27,Normandie,28,33.23,10,48.74827525,0.977506778
Saint-Maurice-Montcouronne,91568,Solaire,Essonne,91,Île-de-France,11,33.24,10,48.57895123,2.120825842
Harly,2371,Solaire,Aisne,2,Hauts-de-France,32,33.26,10,49.84070518,3.334847242
Lussault-sur-Loire,37138,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,33.26,11,47.38999988,0.920355361
Schorbach,57639,Solaire,Moselle,57,Grand Est,44,33.26,11,49.08069064,7.405996667
Balizac,33026,Solaire,Gironde,33,Nouvelle-Aquitaine,75,33.28,11,44.48643079,-0.448728461
Longueil-Sainte-Marie,60369,Solaire,Oise,60,Hauts-de-France,32,33.28,11,49.34002196,2.711424712
Malange,39308,Solaire,Jura,39,Bourgogne-Franche-Comté,27,33.28,11,47.1838419,5.61461645
Montlivault,41148,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,33.28,10,47.63597719,1.445898578
Clairmarais,62225,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.31,10,50.76915576,2.342739287
Présentevillers,25469,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,33.31,10,47.50128109,6.726654198
Flins-sur-Seine,78238,Solaire,Yvelines,78,Île-de-France,11,33.32,11,48.9673692,1.872721873
Neuf-Mesnil,59424,Solaire,Nord,59,Hauts-de-France,32,33.32,10,50.2653664,3.909412112
Poncey-lès-Athée,21493,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,33.34,10,47.23597872,5.384738386
Caullery,59140,Solaire,Nord,59,Hauts-de-France,32,33.35,10,50.08245468,3.372765728
La Côte,70178,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,33.39,10,47.68901991,6.572921504
Aibre,25008,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,33.4,10,47.55183306,6.697872762
Marignac,31316,Solaire,Haute-Garonne,31,Occitanie,76,33.41,10,42.89485895,0.666041143
Tréglamus,22354,Solaire,Côtes-d'Armor,22,Bretagne,53,33.42,10,48.5568884,-3.254623451
Ymare,76753,Solaire,Seine-Maritime,76,Normandie,28,33.42,11,49.34724191,1.167086459
Villers-aux-Vents,55560,Solaire,Meuse,55,Grand Est,44,33.44,10,48.85986092,5.02051058
Laboule,7118,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,33.45,10,44.59552017,4.169725384
Huelgoat,29081,Solaire,Finistère,29,Bretagne,53,33.46,11,48.36155141,-3.758175371
Lacollonge,90059,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,33.46,11,47.66390715,6.960325553
Morlincourt,60431,Solaire,Oise,60,Hauts-de-France,32,33.47,10,49.56878248,3.041877271
Dampniat,19068,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,33.49,10,45.16385016,1.63821621
Gouaix,77208,Solaire,Seine-et-Marne,77,Île-de-France,11,33.5,12,48.47604429,3.296813546
Rimbach-près-Masevaux,68275,Solaire,Haut-Rhin,68,Grand Est,44,33.5,10,47.83452678,6.941870784
Cerisy-Belle-Étoile,61078,Solaire,Orne,61,Normandie,28,33.52,10,48.78318151,-0.623679681
Conteville-lès-Boulogne,62237,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.52,10,50.7441321,1.729749424
Courchevel,73227,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,33.52,12,45.38950715,6.64742719
La Drenne,60196,Solaire,Oise,60,Hauts-de-France,32,33.53,10,49.29425354,2.111111747
Grandfresnoy,60284,Solaire,Oise,60,Hauts-de-France,32,33.57,10,49.37624882,2.659405436
Brenoux,48030,Solaire,Lozère,48,Occitanie,76,33.58,10,44.48739611,3.53320154
Cattenières,59138,Solaire,Nord,59,Hauts-de-France,32,33.65,10,50.13299005,3.336608617
Noisseville,57510,Solaire,Moselle,57,Grand Est,44,33.65,12,49.13370735,6.272407062
