commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Saint-Rémy-Boscrocourt,76644,Solaire,Seine-Maritime,76,Normandie,28,28.34,10
Jouy-aux-Arches,57350,Solaire,Moselle,57,Grand Est,44,28.4,10
Le Val-Saint-Germain,91630,Solaire,Essonne,91,Île-de-France,11,28.42,10
Morancez,28269,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,28.5,10
Trégonneau,22358,Solaire,Côtes-d'Armor,22,Bretagne,53,28.51,10
Borre,59091,Solaire,Nord,59,Hauts-de-France,32,28.56,11
Beaumont-sur-Dême,72027,Solaire,Sarthe,72,Pays de la Loire,52,28.67,11
La Robine-sur-Galabre,4167,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,28.72,10
Hérissart,80431,Solaire,Somme,80,,,28.73,11
Déservillers,25199,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,28.77,10
Vaugrigneuse,91634,Solaire,Essonne,91,Île-de-France,11,28.78,10
Autreville,2041,Solaire,Aisne,2,Hauts-de-France,32,28.84,10
Our,39400,Solaire,Jura,39,Bourgogne-Franche-Comté,27,28.84,10
Le Faget,31179,Solaire,Haute-Garonne,31,Occitanie,76,28.88,10
Mélamare,76421,Solaire,Seine-Maritime,76,Normandie,28,28.93,10
Vauchelles-les-Quesnoy,80779,Solaire,Somme,80,,,29,10
Émagny,25217,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,29.07,10
Crempigny-Bonneguête,74095,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,29.11,10
Ratenelle,71366,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,29.15,10
Pont-de-Metz,80632,Solaire,Somme,80,,,29.19,11
Varsberg,57696,Solaire,Moselle,57,Grand Est,44,29.2,10
Villeneuve-Saint-Denis,77510,Solaire,Seine-et-Marne,77,Île-de-France,11,29.34,10
Signy-Signets,77451,Solaire,Seine-et-Marne,77,Île-de-France,11,29.35,10
Giez,74135,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,29.36,10
Nousse,40205,Solaire,Landes,40,Nouvelle-Aquitaine,75,29.38,10
Louvignies-Quesnoy,59363,Solaire,Nord,59,Hauts-de-France,32,29.4,10
Froissy,60265,Solaire,Oise,60,Hauts-de-France,32,29.5,10
Salouël,80725,Solaire,Somme,80,,,29.52,11
Saint-Albain,71383,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,29.55,10
Signy-le-Petit,8420,Solaire,Ardennes,8,Grand Est,44,29.58,10
Camburat,46053,Solaire,Lot,46,Occitanie,76,29.59,10
Goux-lès-Dambelin,25281,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,29.6,10
Moncel-lès-Lunéville,54373,Solaire,Meurthe-et-Moselle,54,Grand Est,44,29.6,10
Mannevillette,76409,Solaire,Seine-Maritime,76,Normandie,28,29.66,11
Roquestéron,6106,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,29.7,11
Monthuchon,50345,Solaire,Manche,50,Normandie,28,29.71,10
La Martre,83074,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,29.8,10
Le Mesnil-en-Thelle,60398,Solaire,Oise,60,Hauts-de-France,32,29.83,10
Sickert,68308,Solaire,Haut-Rhin,68,Grand Est,44,29.9,10
Les Cluses,66063,Solaire,Pyrénées-Orientales,66,Occitanie,76,29.91,11
Saint-Martin-du-Manoir,76616,Solaire,Seine-Maritime,76,Normandie,28,29.92,11
Dours,65156,Solaire,Hautes-Pyrénées,65,Occitanie,76,30,10
Saint-Martin,65392,Solaire,Hautes-Pyrénées,65,Occitanie,76,30,10
Raedersdorf,68259,Solaire,Haut-Rhin,68,Grand Est,44,30.02,11
Boult,70085,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,30.09,10
Chaon,41036,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,30.13,10
Berthecourt,60065,Solaire,Oise,60,Hauts-de-France,32,30.15,10
Précy-sous-Thil,21505,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,30.2,10
Sottevast,50579,Solaire,Manche,50,Normandie,28,30.2,11
Aucaleuc,22003,Solaire,Côtes-d'Armor,22,Bretagne,53,30.27,11
Beaumont,7029,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,30.3,10
Frévent,62361,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.31,11
Puisieux,62672,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.34,10
Saint-Pierre-du-Regard,61447,Solaire,Orne,61,Normandie,28,30.35,12
Cutry,54151,Solaire,Meurthe-et-Moselle,54,Grand Est,44,30.4,11
Millières,50328,Solaire,Manche,50,Normandie,28,30.4,10
Négreville,50369,Solaire,Manche,50,Normandie,28,30.4,10
Les Farges,24175,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,30.52,10
Boisse-Penchot,12028,Solaire,Aveyron,12,Occitanie,76,30.6,10
Bouafle,78090,Solaire,Yvelines,78,Île-de-France,11,30.6,11
Fixem,57214,Solaire,Moselle,57,Grand Est,44,30.6,10
Frais,90050,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,30.65,10
Saint-Priest-la-Prugne,42276,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,30.67,11
Villaroux,73324,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,30.69,11
Moussy-le-Vieux,77323,Solaire,Seine-et-Marne,77,Île-de-France,11,30.71,10
Saint-André-de-Cruzières,7211,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,30.72,11
Saint-Blimont,80700,Solaire,Somme,80,,,30.72,10
Elbach,68079,Solaire,Haut-Rhin,68,Grand Est,44,30.74,10
Hellimer,57311,Solaire,Moselle,57,Grand Est,44,30.76,11
Balinghem,62078,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.77,11
Noisy-le-Roi,78455,Solaire,Yvelines,78,Île-de-France,11,30.78,10
Beaucamps-le-Vieux,80062,Solaire,Somme,80,,,30.82,11
Wanquetin,62874,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.82,10
Espalais,82054,Solaire,Tarn-et-Garonne,82,Occitanie,76,30.83,10
Le Breuil-en-Bessin,14103,Solaire,Calvados,14,Normandie,28,30.85,10
Pailharès,7170,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,30.92,11
Pommevic,82141,Solaire,Tarn-et-Garonne,82,Occitanie,76,30.92,10
Ymeray,28425,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,30.94,10
Chaumont-en-Vexin,60143,Solaire,Oise,60,Hauts-de-France,32,30.96,10
Bourlon,62164,Solaire,Pas-de-Calais,62,Hauts-de-France,32,30.98,10
Muncq-Nieurlet,62598,Solaire,Pas-de-Calais,62,Hauts-de-France,32,31.05,10
Le Mesnil-Réaume,76435,Solaire,Seine-Maritime,76,Normandie,28,31.08,10
Bonvillaret,73049,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,31.2,10
Pluzunet,22245,Solaire,Côtes-d'Armor,22,Bretagne,53,31.41,10
Ban-de-Sapt,88033,Solaire,Vosges,88,Grand Est,44,31.46,10
La Cerlangue,76169,Solaire,Seine-Maritime,76,Normandie,28,31.47,11
Ingrannes,45168,Solaire,Loiret,45,Centre-Val de Loire,24,31.48,10
Eynesse,33160,Solaire,Gironde,33,Nouvelle-Aquitaine,75,31.49,10
Saint-Georges-le-Fléchard,53220,Solaire,Mayenne,53,Pays de la Loire,52,31.49,10
Villers-Écalles,76743,Solaire,Seine-Maritime,76,Normandie,28,31.5,10
Mory,62594,Solaire,Pas-de-Calais,62,Hauts-de-France,32,31.53,10
La Chapelle-aux-Filtzméens,35056,Solaire,Ille-et-Vilaine,35,Bretagne,53,31.57,11
Lacanche,21334,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,31.67,11
Autrechêne,90082,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,31.72,10
Saint-Antoine-la-Forêt,76556,Solaire,Seine-Maritime,76,Normandie,28,31.72,10
Montlignon,95426,Solaire,Val-d'Oise,95,Île-de-France,11,31.73,10
Champeix,63080,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,31.75,10
Grand-Camp,76318,Solaire,Seine-Maritime,76,Normandie,28,31.82,10
Montmain,76448,Solaire,Seine-Maritime,76,Normandie,28,31.86,11
Ainvelle,70008,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,31.89,11
Grosne,90055,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,31.89,10
Moffans-et-Vacheresse,70348,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,31.9,12
Waldhouse,57738,Solaire,Moselle,57,Grand Est,44,31.91,10
Rue,80688,Solaire,Somme,80,,,31.92,11
Auteuil,78034,Solaire,Yvelines,78,Île-de-France,11,31.97,10
La Vicomté-sur-Rance,22385,Solaire,Côtes-d'Armor,22,Bretagne,53,31.98,12
Roscanvel,29238,Solaire,Finistère,29,Bretagne,53,31.99,10
Rosis,34235,Solaire,Hérault,34,Occitanie,76,32,11
Saint-André,73223,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,32.01,10
Le Chesnay-Rocquencourt,78158,Solaire,Yvelines,78,Île-de-France,11,32.02,10
Andilly,95014,Solaire,Val-d'Oise,95,Île-de-France,11,32.08,11
Zoteux,62903,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.08,10
Doudeauville,62273,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.1,10
Anglure,51009,Solaire,Marne,51,Grand Est,44,32.14,12
Bertangles,80092,Solaire,Somme,80,,,32.14,11
Merck-Saint-Liévin,62569,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.15,11
Eguenigue,90036,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,32.16,10
Ordizan,65335,Solaire,Hautes-Pyrénées,65,Occitanie,76,32.21,10
Sainte-Cérotte,72272,Solaire,Sarthe,72,Pays de la Loire,52,32.21,10
Cevins,73063,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,32.24,10
Chaudon,28094,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,32.24,10
Sapogne-et-Feuchères,8400,Solaire,Ardennes,8,Grand Est,44,32.25,10
Tréouergat,29299,Solaire,Finistère,29,Bretagne,53,32.25,10
Esclagne,9115,Solaire,Ariège,9,Occitanie,76,32.26,10
Meslières,25378,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,32.29,11
Mont-Saint-Père,2524,Solaire,Aisne,2,Hauts-de-France,32,32.29,11
Servins,62793,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.29,10
Rubelles,77394,Solaire,Seine-et-Marne,77,Île-de-France,11,32.33,10
Breux-Jouy,91106,Solaire,Essonne,91,Île-de-France,11,32.36,11
Docelles,88135,Solaire,Vosges,88,Grand Est,44,32.39,10
Corbeny,2215,Solaire,Aisne,2,Hauts-de-France,32,32.42,10
Grainville-sur-Ry,76316,Solaire,Seine-Maritime,76,Normandie,28,32.42,10
Beire-le-Châtel,21056,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,32.43,10
Port-en-Bessin-Huppain,14515,Solaire,Calvados,14,Normandie,28,32.43,11
Rogerville,76533,Solaire,Seine-Maritime,76,Normandie,28,32.47,10
Ars-Laquenexy,57031,Solaire,Moselle,57,Grand Est,44,32.5,11
Coupelle-Vieille,62247,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.52,10
Sainte-Agnès,39474,Solaire,Jura,39,Bourgogne-Franche-Comté,27,32.56,10
Andlau,67010,Solaire,Bas-Rhin,67,Grand Est,44,32.6,10
La Madeleine-Bouvet,61241,Solaire,Orne,61,Normandie,28,32.6,10
Neufmanil,8316,Solaire,Ardennes,8,Grand Est,44,32.6,10
Normanville,27439,Solaire,Eure,27,Normandie,28,32.6,10
Sébécourt,27618,Solaire,Eure,27,Normandie,28,32.6,10
Thivencelle,59591,Solaire,Nord,59,Hauts-de-France,32,32.6,10
Châteauneuf-en-Thymerais,28089,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,32.62,10
Écoust-Saint-Mein,62285,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.64,10
Saint-Bonnet-le-Troncy,69183,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,32.64,10
Esnes,59209,Solaire,Nord,59,Hauts-de-France,32,32.65,10
Hernicourt,62442,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.66,10
La Chaux-du-Dombief,39131,Solaire,Jura,39,Bourgogne-Franche-Comté,27,32.66,10
Hacqueville,27310,Solaire,Eure,27,Normandie,28,32.68,10
Bracieux,41025,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,32.7,11
Nogent-le-Phaye,28278,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,32.7,10
Saint-Androny,33370,Solaire,Gironde,33,Nouvelle-Aquitaine,75,32.7,10
Saulchery,2701,Solaire,Aisne,2,Hauts-de-France,32,32.7,12
Haget,32152,Solaire,Gers,32,Occitanie,76,32.75,10
Agnez-lès-Duisans,62011,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.76,10
Anglars-Juillac,46005,Solaire,Lot,46,Occitanie,76,32.76,10
Baillet-en-France,95042,Solaire,Val-d'Oise,95,Île-de-France,11,32.76,10
Aubusson,61011,Solaire,Orne,61,Normandie,28,32.79,10
Ficheux,62332,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.8,10
Le Pavillon-Sainte-Julie,10281,Solaire,Aube,10,Grand Est,44,32.8,10
Ussat,9321,Solaire,Ariège,9,Occitanie,76,32.8,10
Pontaubault,50408,Solaire,Manche,50,Normandie,28,32.83,10
Châtel-en-Trièves,38456,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,32.86,11
Nesles,62603,Solaire,Pas-de-Calais,62,Hauts-de-France,32,32.86,10
Renwez,8361,Solaire,Ardennes,8,Grand Est,44,32.88,10
Tréguidel,22361,Solaire,Côtes-d'Armor,22,Bretagne,53,32.88,10
Caumont,2145,Solaire,Aisne,2,Hauts-de-France,32,32.9,10
Montreuil-sur-Loir,49216,Solaire,Maine-et-Loire,49,Pays de la Loire,52,32.9,10
Neuville-en-Avesnois,59425,Solaire,Nord,59,Hauts-de-France,32,32.95,10
Saint-Crépin,17321,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,32.95,10
Rasiguères,66158,Solaire,Pyrénées-Orientales,66,Occitanie,76,32.96,10
Boinville-le-Gaillard,78071,Solaire,Yvelines,78,Île-de-France,11,33,10
Marsangy,89245,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,33.05,11
Berry-au-Bac,2073,Solaire,Aisne,2,Hauts-de-France,32,33.08,10
Cheverny,41050,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,33.1,10
Le Boisle,80109,Solaire,Somme,80,,,33.1,10
Liercourt,80476,Solaire,Somme,80,,,33.1,11
Jeurre,39269,Solaire,Jura,39,Bourgogne-Franche-Comté,27,33.14,11
Talmontiers,60626,Solaire,Oise,60,Hauts-de-France,32,33.14,11
Juvinas,7111,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,33.15,10
Cierrey,27158,Solaire,Eure,27,Normandie,28,33.18,10
Serbonnes,89390,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,33.19,10
Bucy-le-Long,2131,Solaire,Aisne,2,Hauts-de-France,32,33.2,12
Moulins-sur-Orne,61298,Solaire,Orne,61,Normandie,28,33.2,10
Villaines-les-Rochers,37271,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,33.2,10
Aventignan,65051,Solaire,Hautes-Pyrénées,65,Occitanie,76,33.22,11
Rocquemont,76532,Solaire,Seine-Maritime,76,Normandie,28,33.22,11
Bâlines,27036,Solaire,Eure,27,Normandie,28,33.23,10
Saint-Maurice-Montcouronne,91568,Solaire,Essonne,91,Île-de-France,11,33.24,10
Harly,2371,Solaire,Aisne,2,Hauts-de-France,32,33.26,10
Lussault-sur-Loire,37138,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,33.26,11
Schorbach,57639,Solaire,Moselle,57,Grand Est,44,33.26,11
Balizac,33026,Solaire,Gironde,33,Nouvelle-Aquitaine,75,33.28,11
Longueil-Sainte-Marie,60369,Solaire,Oise,60,Hauts-de-France,32,33.28,11
Malange,39308,Solaire,Jura,39,Bourgogne-Franche-Comté,27,33.28,11
Montlivault,41148,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,33.28,10
Clairmarais,62225,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.31,10
Présentevillers,25469,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,33.31,10
Flins-sur-Seine,78238,Solaire,Yvelines,78,Île-de-France,11,33.32,11
Neuf-Mesnil,59424,Solaire,Nord,59,Hauts-de-France,32,33.32,10
Poncey-lès-Athée,21493,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,33.34,10
Caullery,59140,Solaire,Nord,59,Hauts-de-France,32,33.35,10
La Côte,70178,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,33.39,10
Aibre,25008,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,33.4,10
Marignac,31316,Solaire,Haute-Garonne,31,Occitanie,76,33.41,10
Tréglamus,22354,Solaire,Côtes-d'Armor,22,Bretagne,53,33.42,10
Ymare,76753,Solaire,Seine-Maritime,76,Normandie,28,33.42,11
Villers-aux-Vents,55560,Solaire,Meuse,55,Grand Est,44,33.44,10
Laboule,7118,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,33.45,10
Huelgoat,29081,Solaire,Finistère,29,Bretagne,53,33.46,11
Lacollonge,90059,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,33.46,11
Morlincourt,60431,Solaire,Oise,60,Hauts-de-France,32,33.47,10
Dampniat,19068,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,33.49,10
Gouaix,77208,Solaire,Seine-et-Marne,77,Île-de-France,11,33.5,12
Rimbach-près-Masevaux,68275,Solaire,Haut-Rhin,68,Grand Est,44,33.5,10
Cerisy-Belle-Étoile,61078,Solaire,Orne,61,Normandie,28,33.52,10
Conteville-lès-Boulogne,62237,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.52,10
Courchevel,73227,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,33.52,12
La Drenne,60196,Solaire,Oise,60,Hauts-de-France,32,33.53,10
Grandfresnoy,60284,Solaire,Oise,60,Hauts-de-France,32,33.57,10
Brenoux,48030,Solaire,Lozère,48,Occitanie,76,33.58,10
Cattenières,59138,Solaire,Nord,59,Hauts-de-France,32,33.65,10
Noisseville,57510,Solaire,Moselle,57,Grand Est,44,33.65,12
Cousance,39173,Solaire,Jura,39,Bourgogne-Franche-Comté,27,33.67,10
Saint-Jean-de-Vaux,71430,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,33.68,11
Mont-Bonvillers,54084,Solaire,Meurthe-et-Moselle,54,Grand Est,44,33.7,11
Plaine-de-Walsch,57544,Solaire,Moselle,57,Grand Est,44,33.7,10
Thoury-Férottes,77465,Solaire,Seine-et-Marne,77,Île-de-France,11,33.7,10
Vraiville,27700,Solaire,Eure,27,Normandie,28,33.7,11
Bazinghen,62089,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.72,11
Ponteils-et-Brésis,30201,Solaire,Gard,30,Occitanie,76,33.72,10
Touques,14699,Solaire,Calvados,14,Normandie,28,33.73,10
Venise,25598,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,33.74,12
Coatréven,22042,Solaire,Côtes-d'Armor,22,Bretagne,53,33.75,10
Moliens,60405,Solaire,Oise,60,Hauts-de-France,32,33.75,11
L'Épine,85083,Solaire,Vendée,85,Pays de la Loire,52,33.79,10
Les Hautes-Rivières,8218,Solaire,Ardennes,8,Grand Est,44,33.8,11
Ranspach,68262,Solaire,Haut-Rhin,68,Grand Est,44,33.8,11
Locmaria,56114,Solaire,Morbihan,56,Bretagne,53,33.82,12
Montiéramey,10249,Solaire,Aube,10,Grand Est,44,33.85,12
Savignac-de-l'Isle,33509,Solaire,Gironde,33,Nouvelle-Aquitaine,75,33.86,10
Martinvast,50294,Solaire,Manche,50,Normandie,28,33.87,10
Trémaouézan,29295,Solaire,Finistère,29,Bretagne,53,33.87,10
Maulévrier-Sainte-Gertrude,76418,Solaire,Seine-Maritime,76,Normandie,28,33.88,10
Saint-Martin-de-la-Lieue,14625,Solaire,Calvados,14,Normandie,28,33.89,11
Bertincourt,62117,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.92,11
Brimeux,62177,Solaire,Pas-de-Calais,62,Hauts-de-France,32,33.96,10
Château-Bernard,38090,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,34.01,10
Saint-Didier-des-Bois,27534,Solaire,Eure,27,Normandie,28,34.08,10
Saint-Hippolyte,68296,Solaire,Haut-Rhin,68,Grand Est,44,34.09,10
Darvoy,45123,Solaire,Loiret,45,Centre-Val de Loire,24,34.1,11
Janville,14344,Solaire,Calvados,14,Normandie,28,34.1,10
Montigny-les-Monts,10251,Solaire,Aube,10,Grand Est,44,34.12,10
Glisolles,27287,Solaire,Eure,27,Normandie,28,34.15,12
Rinxent,62711,Solaire,Pas-de-Calais,62,Hauts-de-France,32,34.17,11
Villars-sous-Écot,25618,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,34.17,10
Barjac,48018,Solaire,Lozère,48,Occitanie,76,34.2,10
Salans,39498,Solaire,Jura,39,Bourgogne-Franche-Comté,27,34.2,10
Villiers-Saint-Denis,2818,Solaire,Aisne,2,Hauts-de-France,32,34.2,10
Saint-Ouen-du-Breuil,76628,Solaire,Seine-Maritime,76,Normandie,28,34.24,10
Gavrus,14297,Solaire,Calvados,14,Normandie,28,34.29,11
Épineau-les-Voves,89152,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,34.3,10
Pierreval,76502,Solaire,Seine-Maritime,76,Normandie,28,34.36,10
Saint-Germainmont,8381,Solaire,Ardennes,8,Grand Est,44,34.37,11
Vasperviller,57697,Solaire,Moselle,57,Grand Est,44,34.37,12
Courcelles-le-Comte,62248,Solaire,Pas-de-Calais,62,Hauts-de-France,32,34.4,10
Hèches,65218,Solaire,Hautes-Pyrénées,65,Occitanie,76,34.4,10
Lorry-lès-Metz,57415,Solaire,Moselle,57,Grand Est,44,34.42,10
Saint-Corneille,72275,Solaire,Sarthe,72,Pays de la Loire,52,34.42,11
Bâgé-le-Châtel,1026,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,34.43,10
Bellegarde-du-Razès,11032,Solaire,Aude,11,Occitanie,76,34.44,12
Nogent-le-Sec,27436,Solaire,Eure,27,Normandie,28,34.44,10
Desnes,39194,Solaire,Jura,39,Bourgogne-Franche-Comté,27,34.48,10
Saint-Pierre-du-Bosguérard,27595,Solaire,Eure,27,Normandie,28,34.48,12
Saleux,80724,Solaire,Somme,80,,,34.48,12
Esquerchin,59211,Solaire,Nord,59,Hauts-de-France,32,34.5,12
Grézillac,33194,Solaire,Gironde,33,Nouvelle-Aquitaine,75,34.5,10
Guillon-Terre-Plaine,89197,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,34.5,10
Saint-Germain-la-Blanche-Herbe,14587,Solaire,Calvados,14,Normandie,28,34.5,10
Solre-le-Château,59572,Solaire,Nord,59,Hauts-de-France,32,34.5,10
Courcy,50145,Solaire,Manche,50,Normandie,28,34.51,10
Saint-Pancré,54485,Solaire,Meurthe-et-Moselle,54,Grand Est,44,34.55,10
Beaucamps-Ligny,59056,Solaire,Nord,59,Hauts-de-France,32,34.56,10
Hautot-sur-Mer,76349,Solaire,Seine-Maritime,76,Normandie,28,34.56,11
Izaut-de-l'Hôtel,31241,Solaire,Haute-Garonne,31,Occitanie,76,34.56,11
Escou,64207,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,34.57,10
Rothbach,67415,Solaire,Bas-Rhin,67,Grand Est,44,34.574,10
Bonson,6021,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,34.6,10
Saint-Michel-de-Saint-Geoirs,38427,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,34.6,11
Saint-Piat,28357,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,34.6,10
Willerval,62892,Solaire,Pas-de-Calais,62,Hauts-de-France,32,34.6,10
Remigny,71369,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,34.61,10
Sévignacq-Meyracq,64522,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,34.61,10
Saint-Senoch,37238,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,34.62,10
Futeau,55202,Solaire,Meuse,55,Grand Est,44,34.64,10
Thury-sous-Clermont,60638,Solaire,Oise,60,Hauts-de-France,32,34.65,10
